# 펌프 없음, 설치 높이 2300mm, 파이프 200A, 파이프내 수위 40mm
# Level 설정 : Range 5.000m, Low Level 2.000m, Distance Migration 0.340m, Empty Height 2.129m, Water Level 0.000m
# Flow 설정 : U-Shape, Canal Width 0.200m, Height 0.200m, Installation Height 2.000m
# 순서: 날짜,시간,Real-time velocity, Avg. velocity, Instant. flow rate, Cumulative flow, Water level
2026-08-12,20:10:22,0.348111,0.333396,0.000000,29285.802243,0.000000
2026-08-12,20:10:22,0.323682,0.331138,0.000000,29285.802243,0.000000
2026-08-12,20:10:23,0.311789,0.329537,0.000000,29285.802243,0.000000
2026-08-12,20:10:24,0.311789,0.329537,0.000000,29285.802243,0.000000
2026-08-12,20:10:24,0.308896,0.329331,0.000000,29285.802243,0.000000
2026-08-12,20:10:25,0.308574,0.326048,0.000000,29285.802243,0.000000
2026-08-12,20:10:26,0.329146,0.323753,0.000000,29285.802243,0.000000
2026-08-12,20:10:26,0.329146,0.324895,0.000000,29285.802243,0.000000
2026-08-12,20:10:27,0.325289,0.324895,0.000000,29285.802243,0.000000
2026-08-12,20:10:28,0.349396,0.328739,0.000000,29285.802243,0.000000
2026-08-12,20:10:28,0.349396,0.331287,0.000000,29285.802243,0.000000
2026-08-12,20:10:29,0.345539,0.329982,0.000000,29285.802243,0.000000
2026-08-12,20:10:30,0.345539,0.326028,0.000000,29285.802243,0.000000
2026-08-12,20:10:30,0.308574,0.326028,0.000000,29285.802243,0.000000
2026-08-12,20:10:31,0.313074,0.324967,0.000000,29285.802243,0.000000
2026-08-12,20:10:32,0.308574,0.324646,0.000000,29285.802243,0.000000
2026-08-12,20:10:32,0.349396,0.328696,0.000000,29285.802243,0.000000
2026-08-12,20:10:33,0.349396,0.328696,0.000000,29285.802243,0.000000
2026-08-12,20:10:34,0.309860,0.328825,0.000000,29285.802243,0.000000
2026-08-12,20:10:34,0.308574,0.326768,0.000000,29285.802243,0.000000
2026-08-12,20:10:35,0.349396,0.329178,0.000000,29285.802243,0.000000
2026-08-12,20:10:36,0.349396,0.327410,0.000000,29285.802243,0.000000
2026-08-12,20:10:36,0.331718,0.327410,0.000000,29285.802243,0.000000
2026-08-12,20:10:37,0.308574,0.323328,0.000000,29285.802243,0.000000
2026-08-12,20:10:38,0.308574,0.319632,0.000000,29285.802243,0.000000
2026-08-12,20:10:38,0.308896,0.319664,0.000000,29285.802243,0.000000
2026-08-12,20:10:39,0.308896,0.319664,0.000000,29285.802243,0.000000
2026-08-12,20:10:40,0.314360,0.319792,0.000000,29285.802243,0.000000
2026-08-12,20:10:40,0.345539,0.323489,0.000000,29285.802243,0.000000
2026-08-12,20:10:41,0.344896,0.323039,0.000000,29285.802243,0.000000
2026-08-12,20:10:42,0.344896,0.326992,0.000000,29285.802243,0.000000
2026-08-12,20:10:42,0.349396,0.326992,0.000000,29285.802243,0.000000
2026-08-12,20:10:43,0.308574,0.326992,0.000000,29285.802243,0.000000
2026-08-12,20:10:44,0.308574,0.322910,0.000000,29285.802243,0.000000
2026-08-12,20:10:44,0.308574,0.320596,0.000000,29285.802243,0.000000
2026-08-12,20:10:45,0.308574,0.320596,0.000000,29285.802243,0.000000
2026-08-12,20:10:46,0.314204,0.321159,0.000000,29285.802243,0.000000
2026-08-12,20:10:46,0.309363,0.321238,0.000000,29285.802243,0.000000
2026-08-12,20:10:47,0.309363,0.321285,0.000000,29285.802243,0.000000
2026-08-12,20:10:48,0.309363,0.320785,0.000000,29285.802243,0.000000
2026-08-12,20:10:48,0.309363,0.320785,0.000000,29285.802243,0.000000
2026-08-12,20:10:49,0.309363,0.317167,0.000000,29285.802243,0.000000
2026-08-12,20:10:50,0.309363,0.313614,0.000000,29285.802243,0.000000
2026-08-12,20:10:50,0.310330,0.309708,0.000000,29285.802243,0.000000
2026-08-12,20:10:51,0.310330,0.309708,0.000000,29285.802243,0.000000
2026-08-12,20:10:52,0.328699,0.311720,0.000000,29285.802243,0.000000
2026-08-12,20:10:52,0.344167,0.315279,0.000000,29285.802243,0.000000
2026-08-12,20:10:53,0.309363,0.315358,0.000000,29285.802243,0.000000
2026-08-12,20:10:53,0.309363,0.319702,0.000000,29285.802243,0.000000
2026-08-12,20:10:54,0.357645,0.319702,0.000000,29285.802243,0.000000
2026-08-12,20:10:55,0.315859,0.320352,0.000000,29285.802243,0.000000
2026-08-12,20:10:55,0.320795,0.321495,0.000000,29285.802243,0.000000
2026-08-12,20:10:56,0.330835,0.323642,0.000000,29285.802243,0.000000
2026-08-12,20:10:57,0.330835,0.323642,0.000000,29285.802243,0.000000
2026-08-12,20:10:57,0.351189,0.327824,0.000000,29285.802243,0.000000
2026-08-12,20:10:58,0.310158,0.327904,0.000000,29285.802243,0.000000
2026-08-12,20:10:59,0.340527,0.330924,0.000000,29285.802243,0.000000
2026-08-12,20:10:59,0.340527,0.333173,0.000000,29285.802243,0.000000
2026-08-12,20:11:00,0.351189,0.333173,0.000000,29285.802243,0.000000
2026-08-12,20:11:01,0.310158,0.329772,0.000000,29285.802243,0.000000
2026-08-12,20:11:01,0.310158,0.329851,0.000000,29285.802243,0.000000
2026-08-12,20:11:02,0.339881,0.328075,0.000000,29285.802243,0.000000
2026-08-12,20:11:03,0.339881,0.328075,0.000000,29285.802243,0.000000
2026-08-12,20:11:03,0.333742,0.329863,0.000000,29285.802243,0.000000
2026-08-12,20:11:04,0.351189,0.332902,0.000000,29285.802243,0.000000
2026-08-12,20:11:05,0.315029,0.331322,0.000000,29285.802243,0.000000
2026-08-12,20:11:05,0.315029,0.329576,0.000000,29285.802243,0.000000
2026-08-12,20:11:06,0.333734,0.329576,0.000000,29285.802243,0.000000
2026-08-12,20:11:07,0.356705,0.334231,0.000000,29285.802243,0.000000
2026-08-12,20:11:07,0.345876,0.334766,0.000000,29285.802243,0.000000
2026-08-12,20:11:08,0.333533,0.333000,0.000000,29285.802243,0.000000
2026-08-12,20:11:09,0.333533,0.332921,0.000000,29285.802243,0.000000
2026-08-12,20:11:09,0.309363,0.332921,0.000000,29285.802243,0.000000
2026-08-12,20:11:10,0.336133,0.335518,0.000000,29285.802243,0.000000
2026-08-12,20:11:11,0.347626,0.336293,0.000000,29285.802243,0.000000
2026-08-12,20:11:11,0.328758,0.335795,0.000000,29285.802243,0.000000
2026-08-12,20:11:12,0.328758,0.335795,0.000000,29285.802243,0.000000
2026-08-12,20:11:13,0.307011,0.331377,0.000000,29285.802243,0.000000
2026-08-12,20:11:13,0.355771,0.335451,0.000000,29285.802243,0.000000
2026-08-12,20:11:14,0.326765,0.334754,0.000000,29285.802243,0.000000
2026-08-12,20:11:15,0.326765,0.333613,0.000000,29285.802243,0.000000
2026-08-12,20:11:15,0.345297,0.333613,0.000000,29285.802243,0.000000
2026-08-12,20:11:16,0.316168,0.330643,0.000000,29285.802243,0.000000
2026-08-12,20:11:17,0.327623,0.330052,0.000000,29285.802243,0.000000
2026-08-12,20:11:17,0.335253,0.332641,0.000000,29285.802243,0.000000
2026-08-12,20:11:18,0.335253,0.332641,0.000000,29285.802243,0.000000
2026-08-12,20:11:19,0.308574,0.329885,0.000000,29285.802243,0.000000
2026-08-12,20:11:19,0.329789,0.328101,0.000000,29285.802243,0.000000
2026-08-12,20:11:20,0.336235,0.328849,0.000000,29285.802243,0.000000
2026-08-12,20:11:21,0.336235,0.333403,0.000000,29285.802243,0.000000
2026-08-12,20:11:21,0.352558,0.333403,0.000000,29285.802243,0.000000
2026-08-12,20:11:22,0.332478,0.331074,0.000000,29285.802243,0.000000
2026-08-12,20:11:23,0.349362,0.333334,0.000000,29285.802243,0.000000
2026-08-12,20:11:23,0.312570,0.330061,0.000000,29285.802243,0.000000
2026-08-12,20:11:24,0.312570,0.330061,0.000000,29285.802243,0.000000
2026-08-12,20:11:25,0.317536,0.330198,0.000000,29285.802243,0.000000
2026-08-12,20:11:25,0.350290,0.332465,0.000000,29285.802243,0.000000
2026-08-12,20:11:26,0.309363,0.329876,0.000000,29285.802243,0.000000
2026-08-12,20:11:27,0.309363,0.334047,0.000000,29285.802243,0.000000
2026-08-12,20:11:27,0.350290,0.334047,0.000000,29285.802243,0.000000
2026-08-12,20:11:28,0.349001,0.335968,0.000000,29285.802243,0.000000
2026-08-12,20:11:29,0.350290,0.337374,0.000000,29285.802243,0.000000
2026-08-12,20:11:29,0.332888,0.335407,0.000000,29285.802243,0.000000
2026-08-12,20:11:30,0.332888,0.335407,0.000000,29285.802243,0.000000
2026-08-12,20:11:31,0.341267,0.336286,0.000000,29285.802243,0.000000
2026-08-12,20:11:31,0.309363,0.332286,0.000000,29285.802243,0.000000
2026-08-12,20:11:32,0.350290,0.336058,0.000000,29285.802243,0.000000
2026-08-12,20:11:33,0.350290,0.337077,0.000000,29285.802243,0.000000
2026-08-12,20:11:33,0.327732,0.337077,0.000000,29285.802243,0.000000
2026-08-12,20:11:34,0.330632,0.335112,0.000000,29285.802243,0.000000
2026-08-12,20:11:35,0.314204,0.335596,0.000000,29285.802243,0.000000
2026-08-12,20:11:35,0.355443,0.336111,0.000000,29285.802243,0.000000
2026-08-12,20:11:36,0.355443,0.336062,0.000000,29285.802243,0.000000
2026-08-12,20:11:37,0.348509,0.336062,0.000000,29285.802243,0.000000
2026-08-12,20:11:37,0.332478,0.334281,0.000000,29285.802243,0.000000
2026-08-12,20:11:38,0.307790,0.331771,0.000000,29285.802243,0.000000
2026-08-12,20:11:39,0.307790,0.328901,0.000000,29285.802243,0.000000
2026-08-12,20:11:39,0.312570,0.328901,0.000000,29285.802243,0.000000
2026-08-12,20:11:40,0.332106,0.331175,0.000000,29285.802243,0.000000
2026-08-12,20:11:41,0.312570,0.327403,0.000000,29285.802243,0.000000
2026-08-12,20:11:41,0.353920,0.330022,0.000000,29285.802243,0.000000
2026-08-12,20:11:42,0.353920,0.332188,0.000000,29285.802243,0.000000
2026-08-12,20:11:43,0.352292,0.332188,0.000000,29285.802243,0.000000
2026-08-12,20:11:43,0.331488,0.333917,0.000000,29285.802243,0.000000
2026-08-12,20:11:44,0.344152,0.332787,0.000000,29285.802243,0.000000
2026-08-12,20:11:45,0.343611,0.332298,0.000000,29285.802243,0.000000
2026-08-12,20:11:45,0.343611,0.332298,0.000000,29285.802243,0.000000
2026-08-12,20:11:46,0.349396,0.333990,0.000000,29285.802243,0.000000
2026-08-12,20:11:47,0.330753,0.336286,0.000000,29285.802243,0.000000
2026-08-12,20:11:47,0.309217,0.335951,0.000000,29285.802243,0.000000
2026-08-12,20:11:48,0.309217,0.337551,0.000000,29285.802243,0.000000
2026-08-12,20:11:49,0.348111,0.337551,0.000000,29285.802243,0.000000
2026-08-12,20:11:49,0.350674,0.341361,0.000000,29285.802243,0.000000
2026-08-12,20:11:50,0.311761,0.337145,0.000000,29285.802243,0.000000
2026-08-12,20:11:51,0.334818,0.335398,0.000000,29285.802243,0.000000
2026-08-12,20:11:51,0.334818,0.335398,0.000000,29285.802243,0.000000
2026-08-12,20:11:52,0.311761,0.333425,0.000000,29285.802243,0.000000
2026-08-12,20:11:52,0.353004,0.334311,0.000000,29285.802243,0.000000
2026-08-12,20:11:53,0.342937,0.334243,0.000000,29285.802243,0.000000
2026-08-12,20:11:54,0.342937,0.330480,0.000000,29285.802243,0.000000
2026-08-12,20:11:54,0.311761,0.330480,0.000000,29285.802243,0.000000
2026-08-12,20:11:55,0.332870,0.330691,0.000000,29285.802243,0.000000
2026-08-12,20:11:56,0.311761,0.330946,0.000000,29285.802243,0.000000
2026-08-12,20:11:56,0.327024,0.328837,0.000000,29285.802243,0.000000
2026-08-12,20:11:57,0.327024,0.328837,0.000000,29285.802243,0.000000
2026-08-12,20:11:58,0.311761,0.324946,0.000000,29285.802243,0.000000
2026-08-12,20:11:58,0.328323,0.326602,0.000000,29285.802243,0.000000
2026-08-12,20:11:59,0.353004,0.328420,0.000000,29285.802243,0.000000
2026-08-12,20:12:00,0.353004,0.331148,0.000000,29285.802243,0.000000
2026-08-12,20:12:00,0.339040,0.331148,0.000000,29285.802243,0.000000
2026-08-12,20:12:01,0.323452,0.328193,0.000000,29285.802243,0.000000
2026-08-12,20:12:02,0.311761,0.325076,0.000000,29285.802243,0.000000
2026-08-12,20:12:02,0.337741,0.327674,0.000000,29285.802243,0.000000
2026-08-12,20:12:03,0.337741,0.327674,0.000000,29285.802243,0.000000
2026-08-12,20:12:04,0.316307,0.326017,0.000000,29285.802243,0.000000
2026-08-12,20:12:04,0.353004,0.330142,0.000000,29285.802243,0.000000
2026-08-12,20:12:05,0.334818,0.330921,0.000000,29285.802243,0.000000
2026-08-12,20:12:06,0.334818,0.331408,0.000000,29285.802243,0.000000
2026-08-12,20:12:06,0.316632,0.331408,0.000000,29285.802243,0.000000
2026-08-12,20:12:07,0.353004,0.333876,0.000000,29285.802243,0.000000
2026-08-12,20:12:08,0.335143,0.332090,0.000000,29285.802243,0.000000
2026-08-12,20:12:08,0.313709,0.329557,0.000000,29285.802243,0.000000
2026-08-12,20:12:09,0.313709,0.329557,0.000000,29285.802243,0.000000
2026-08-12,20:12:10,0.351705,0.332382,0.000000,29285.802243,0.000000
2026-08-12,20:12:10,0.311761,0.332382,0.000000,29285.802243,0.000000
2026-08-12,20:12:11,0.325725,0.331181,0.000000,29285.802243,0.000000
2026-08-12,20:12:12,0.325725,0.334851,0.000000,29285.802243,0.000000
2026-08-12,20:12:12,0.353004,0.334851,0.000000,29285.802243,0.000000
2026-08-12,20:12:13,0.331540,0.332704,0.000000,29285.802243,0.000000
2026-08-12,20:12:14,0.334177,0.332640,0.000000,29285.802243,0.000000
2026-08-12,20:12:14,0.350290,0.336006,0.000000,29285.802243,0.000000
2026-08-12,20:12:15,0.350290,0.336006,0.000000,29285.802243,0.000000
2026-08-12,20:12:16,0.336111,0.334316,0.000000,29285.802243,0.000000
2026-08-12,20:12:16,0.341911,0.334993,0.000000,29285.802243,0.000000
2026-08-12,20:12:17,0.309363,0.334559,0.000000,29285.802243,0.000000
2026-08-12,20:12:18,0.309363,0.332451,0.000000,29285.802243,0.000000
2026-08-12,20:12:18,0.330632,0.332451,0.000000,29285.802243,0.000000
2026-08-12,20:12:19,0.334177,0.334693,0.000000,29285.802243,0.000000
2026-08-12,20:12:20,0.309363,0.333057,0.000000,29285.802243,0.000000
2026-08-12,20:12:20,0.309363,0.328693,0.000000,29285.802243,0.000000
2026-08-12,20:12:21,0.309363,0.328693,0.000000,29285.802243,0.000000
2026-08-12,20:12:22,0.317742,0.327313,0.000000,29285.802243,0.000000
2026-08-12,20:12:22,0.350290,0.328924,0.000000,29285.802243,0.000000
2026-08-12,20:12:23,0.309363,0.324832,0.000000,29285.802243,0.000000
2026-08-12,20:12:24,0.309363,0.322157,0.000000,29285.802243,0.000000
2026-08-12,20:12:24,0.309363,0.322157,0.000000,29285.802243,0.000000
2026-08-12,20:12:25,0.350290,0.322995,0.000000,29285.802243,0.000000
2026-08-12,20:12:26,0.350290,0.327087,0.000000,29285.802243,0.000000
2026-08-12,20:12:26,0.328699,0.326894,0.000000,29285.802243,0.000000
2026-08-12,20:12:27,0.328699,0.327312,0.000000,29285.802243,0.000000
2026-08-12,20:12:28,0.338351,0.327312,0.000000,29285.802243,0.000000
2026-08-12,20:12:28,0.311761,0.327551,0.000000,29285.802243,0.000000
2026-08-12,20:12:29,0.337741,0.330389,0.000000,29285.802243,0.000000
2026-08-12,20:12:30,0.337741,0.329316,0.000000,29285.802243,0.000000
2026-08-12,20:12:30,0.307011,0.329316,0.000000,29285.802243,0.000000
2026-08-12,20:12:31,0.333235,0.327610,0.000000,29285.802243,0.000000
2026-08-12,20:12:32,0.312448,0.327919,0.000000,29285.802243,0.000000
2026-08-12,20:12:32,0.323961,0.329379,0.000000,29285.802243,0.000000
2026-08-12,20:12:33,0.323961,0.327193,0.000000,29285.802243,0.000000
2026-08-12,20:12:34,0.328438,0.327193,0.000000,29285.802243,0.000000
2026-08-12,20:12:34,0.332276,0.325392,0.000000,29285.802243,0.000000
2026-08-12,20:12:35,0.307011,0.323223,0.000000,29285.802243,0.000000
2026-08-12,20:12:36,0.307011,0.320089,0.000000,29285.802243,0.000000
2026-08-12,20:12:36,0.307011,0.320089,0.000000,29285.802243,0.000000
2026-08-12,20:12:37,0.342509,0.323164,0.000000,29285.802243,0.000000
2026-08-12,20:12:38,0.349107,0.324301,0.000000,29285.802243,0.000000
2026-08-12,20:12:38,0.353004,0.328900,0.000000,29285.802243,0.000000
2026-08-12,20:12:39,0.353004,0.330357,0.000000,29285.802243,0.000000
2026-08-12,20:12:40,0.347808,0.330357,0.000000,29285.802243,0.000000
2026-08-12,20:12:40,0.311761,0.330289,0.000000,29285.802243,0.000000
2026-08-12,20:12:41,0.353004,0.333193,0.000000,29285.802243,0.000000
2026-08-12,20:12:42,0.350081,0.335357,0.000000,29285.802243,0.000000
2026-08-12,20:12:42,0.350081,0.335357,0.000000,29285.802243,0.000000
2026-08-12,20:12:43,0.311761,0.333306,0.000000,29285.802243,0.000000
2026-08-12,20:12:44,0.329622,0.335567,0.000000,29285.802243,0.000000
2026-08-12,20:12:44,0.352030,0.340069,0.000000,29285.802243,0.000000
2026-08-12,20:12:45,0.352030,0.336994,0.000000,29285.802243,0.000000
2026-08-12,20:12:45,0.311761,0.336994,0.000000,29285.802243,0.000000
2026-08-12,20:12:46,0.353004,0.337384,0.000000,29285.802243,0.000000
2026-08-12,20:12:47,0.311761,0.333259,0.000000,29285.802243,0.000000
2026-08-12,20:12:47,0.314359,0.329914,0.000000,29285.802243,0.000000
2026-08-12,20:12:48,0.314359,0.332317,0.000000,29285.802243,0.000000
2026-08-12,20:12:49,0.335792,0.332317,0.000000,29285.802243,0.000000
2026-08-12,20:12:49,0.308930,0.327910,0.000000,29285.802243,0.000000
2026-08-12,20:12:50,0.307011,0.323603,0.000000,29285.802243,0.000000
2026-08-12,20:12:51,0.307011,0.323765,0.000000,29285.802243,0.000000
2026-08-12,20:12:51,0.313384,0.323765,0.000000,29285.802243,0.000000
2026-08-12,20:12:52,0.338249,0.324628,0.000000,29285.802243,0.000000
2026-08-12,20:12:53,0.307790,0.320204,0.000000,29285.802243,0.000000
2026-08-12,20:12:53,0.326386,0.321667,0.000000,29285.802243,0.000000
2026-08-12,20:12:54,0.326386,0.317145,0.000000,29285.802243,0.000000
2026-08-12,20:12:55,0.307790,0.317145,0.000000,29285.802243,0.000000
2026-08-12,20:12:55,0.348509,0.320820,0.000000,29285.802243,0.000000
2026-08-12,20:12:56,0.348509,0.324235,0.000000,29285.802243,0.000000
2026-08-12,20:12:57,0.356705,0.326326,0.000000,29285.802243,0.000000
2026-08-12,20:12:57,0.356705,0.326326,0.000000,29285.802243,0.000000
2026-08-12,20:12:58,0.348829,0.330316,0.000000,29285.802243,0.000000
2026-08-12,20:12:59,0.345302,0.334145,0.000000,29285.802243,0.000000
2026-08-12,20:12:59,0.344982,0.337305,0.000000,29285.802243,0.000000
2026-08-12,20:13:00,0.344982,0.338331,0.000000,29285.802243,0.000000
2026-08-12,20:13:01,0.348509,0.338331,0.000000,29285.802243,0.000000
2026-08-12,20:13:01,0.315500,0.339102,0.000000,29285.802243,0.000000
2026-08-12,20:13:02,0.312570,0.337720,0.000000,29285.802243,0.000000
2026-08-12,20:13:03,0.347626,0.341704,0.000000,29285.802243,0.000000
2026-08-12,20:13:03,0.347626,0.339921,0.000000,29285.802243,0.000000
2026-08-12,20:13:04,0.330677,0.339921,0.000000,29285.802243,0.000000
2026-08-12,20:13:05,0.333844,0.338454,0.000000,29285.802243,0.000000
2026-08-12,20:13:05,0.343586,0.337143,0.000000,29285.802243,0.000000
2026-08-12,20:13:06,0.347483,0.337008,0.000000,29285.802243,0.000000
2026-08-12,20:13:07,0.347483,0.337008,0.000000,29285.802243,0.000000
2026-08-12,20:13:07,0.334493,0.335927,0.000000,29285.802243,0.000000
2026-08-12,20:13:08,0.311761,0.332605,0.000000,29285.802243,0.000000
2026-08-12,20:13:09,0.311761,0.328930,0.000000,29285.802243,0.000000
2026-08-12,20:13:09,0.311761,0.328556,0.000000,29285.802243,0.000000
2026-08-12,20:13:10,0.311761,0.328556,0.000000,29285.802243,0.000000
2026-08-12,20:13:11,0.325725,0.329872,0.000000,29285.802243,0.000000
2026-08-12,20:13:11,0.311761,0.326285,0.000000,29285.802243,0.000000
2026-08-12,20:13:12,0.318256,0.325043,0.000000,29285.802243,0.000000
2026-08-12,20:13:13,0.318256,0.325043,0.000000,29285.802243,0.000000
2026-08-12,20:13:13,0.353004,0.326959,0.000000,29285.802243,0.000000
2026-08-12,20:13:14,0.311761,0.323777,0.000000,29285.802243,0.000000
2026-08-12,20:13:15,0.329947,0.322023,0.000000,29285.802243,0.000000
2026-08-12,20:13:15,0.329947,0.323874,0.000000,29285.802243,0.000000
2026-08-12,20:13:16,0.353004,0.323874,0.000000,29285.802243,0.000000
2026-08-12,20:13:17,0.347808,0.327479,0.000000,29285.802243,0.000000
2026-08-12,20:13:17,0.329947,0.329297,0.000000,29285.802243,0.000000
2026-08-12,20:13:18,0.311761,0.329297,0.000000,29285.802243,0.000000
2026-08-12,20:13:19,0.311761,0.332025,0.000000,29285.802243,0.000000
2026-08-12,20:13:19,0.353004,0.332025,0.000000,29285.802243,0.000000
2026-08-12,20:13:20,0.347483,0.335597,0.000000,29285.802243,0.000000
2026-08-12,20:13:21,0.311761,0.334948,0.000000,29285.802243,0.000000
2026-08-12,20:13:21,0.326699,0.332317,0.000000,29285.802243,0.000000
2026-08-12,20:13:22,0.326699,0.332317,0.000000,29285.802243,0.000000
2026-08-12,20:13:23,0.311761,0.332317,0.000000,29285.802243,0.000000
2026-08-12,20:13:23,0.348782,0.334201,0.000000,29285.802243,0.000000
2026-08-12,20:13:24,0.327349,0.331636,0.000000,29285.802243,0.000000
2026-08-12,20:13:25,0.327349,0.328031,0.000000,29285.802243,0.000000
2026-08-12,20:13:25,0.311761,0.328031,0.000000,29285.802243,0.000000
2026-08-12,20:13:26,0.358591,0.330895,0.000000,29285.802243,0.000000
2026-08-12,20:13:27,0.308574,0.330577,0.000000,29285.802243,0.000000
2026-08-12,20:13:27,0.317896,0.327066,0.000000,29285.802243,0.000000
2026-08-12,20:13:28,0.317896,0.327257,0.000000,29285.802243,0.000000
2026-08-12,20:13:29,0.349396,0.327257,0.000000,29285.802243,0.000000
2026-08-12,20:13:29,0.308574,0.326938,0.000000,29285.802243,0.000000
2026-08-12,20:13:30,0.340718,0.328340,0.000000,29285.802243,0.000000
2026-08-12,20:13:31,0.349396,0.332104,0.000000,29285.802243,0.000000
2026-08-12,20:13:31,0.349396,0.332104,0.000000,29285.802243,0.000000
2026-08-12,20:13:32,0.330432,0.330269,0.000000,29285.802243,0.000000
2026-08-12,20:13:33,0.308896,0.328423,0.000000,29285.802243,0.000000
2026-08-12,20:13:33,0.349396,0.332187,0.000000,29285.802243,0.000000
2026-08-12,20:13:34,0.349396,0.329403,0.000000,29285.802243,0.000000
2026-08-12,20:13:35,0.330753,0.329403,0.000000,29285.802243,0.000000
2026-08-12,20:13:35,0.315029,0.330049,0.000000,29285.802243,0.000000
2026-08-12,20:13:36,0.351189,0.333378,0.000000,29285.802243,0.000000
2026-08-12,20:13:37,0.310158,0.329454,0.000000,29285.802243,0.000000
2026-08-12,20:13:37,0.310158,0.329454,0.000000,29285.802243,0.000000
2026-08-12,20:13:38,0.310158,0.329612,0.000000,29285.802243,0.000000
2026-08-12,20:13:39,0.351723,0.330713,0.000000,29285.802243,0.000000
2026-08-12,20:13:39,0.315859,0.327359,0.000000,29285.802243,0.000000
2026-08-12,20:13:40,0.315859,0.328958,0.000000,29285.802243,0.000000
2026-08-12,20:13:41,0.346423,0.328958,0.000000,29285.802243,0.000000
2026-08-12,20:13:41,0.315029,0.329572,0.000000,29285.802243,0.000000
2026-08-12,20:13:42,0.349396,0.329572,0.000000,29285.802243,0.000000
2026-08-12,20:13:43,0.308574,0.327354,0.000000,29285.802243,0.000000
2026-08-12,20:13:43,0.308574,0.328251,0.000000,29285.802243,0.000000
