2026-08-10,15:18:10,0.586725,0.570310,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:11,0.554023,0.568098,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:11,0.592176,0.570887,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:12,0.512984,0.565917,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:13,0.512984,0.567873,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:13,0.585122,0.567873,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:14,0.583840,0.570118,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:15,0.565244,0.570951,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:15,0.565244,0.569220,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:16,0.571336,0.569220,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:17,0.577748,0.571560,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:17,0.575183,0.570438,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:18,0.565565,0.568322,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:19,0.565565,0.568322,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:19,0.531259,0.566046,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:20,0.555305,0.562359,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:21,0.554023,0.566463,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:21,0.554023,0.566463,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:22,0.556267,0.563577,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:23,0.543126,0.559506,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:23,0.532415,0.556223,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:24,0.532415,0.552709,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:25,0.536195,0.552709,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:25,0.549534,0.549887,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:26,0.560435,0.548412,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:27,0.560435,0.548220,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:27,0.563641,0.548220,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:28,0.559473,0.551041,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:29,0.589932,0.554504,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:29,0.554023,0.554504,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:30,0.554023,0.554504,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:31,0.532862,0.552164,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:31,0.565565,0.554407,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:32,0.573580,0.558524,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:33,0.573580,0.558524,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:33,0.492048,0.554109,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:34,0.577635,0.556919,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:35,0.522367,0.553113,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:35,0.522367,0.548227,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:36,0.514787,0.548227,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:37,0.541519,0.546432,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:37,0.524526,0.539891,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:38,0.524526,0.539859,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:39,0.553702,0.539859,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:39,0.571336,0.543706,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:40,0.594741,0.546624,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:41,0.554023,0.544668,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:41,0.554023,0.544668,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:42,1.060209,0.544668,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:43,0.526157,0.548079,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:43,0.559949,0.546311,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:44,0.559949,0.547732,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:45,0.536579,0.547732,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:45,0.517945,0.548048,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:46,0.582688,0.552164,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:47,0.582688,0.554934,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:47,0.552220,0.554934,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:48,0.576327,0.557196,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:49,0.530362,0.553099,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:49,0.530362,0.545054,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:50,0.514291,0.545054,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:51,0.509104,0.540562,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:51,0.534862,0.541433,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:52,0.569577,0.542396,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:53,0.569577,0.542396,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:53,0.535699,0.542308,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:54,0.547097,0.545223,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:55,0.555645,0.542518,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:56,0.555645,0.542449,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:56,0.551529,0.542449,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:57,0.494540,0.534271,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:58,0.547097,0.535944,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:58,0.547097,0.533526,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:18:59,0.490108,0.533526,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:00,0.487575,0.531373,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:00,0.493719,0.527259,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:01,0.555113,0.525812,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:02,0.555113,0.525812,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:02,0.555113,0.527753,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:03,0.555113,0.528555,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:04,0.554470,0.528437,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:04,0.554470,0.528437,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:05,0.557684,0.529053,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:06,0.563877,0.535987,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:06,0.511320,0.532409,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:07,0.511320,0.540672,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:08,0.572742,0.540672,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:08,0.530633,0.544978,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:09,0.526834,0.548290,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:10,0.526834,0.545430,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:10,0.526517,0.545430,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:11,0.556278,0.545547,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:12,0.548047,0.544840,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:12,0.518919,0.541285,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:13,0.518919,0.541285,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:14,0.547097,0.540226,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:14,0.512587,0.535097,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:15,0.530633,0.537029,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:16,0.530633,0.537029,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:16,0.538548,0.533609,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:17,0.538865,0.534433,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:18,0.555645,0.537314,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:18,0.555645,0.537570,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:19,0.529077,0.537570,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:20,0.558970,0.537839,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:20,0.555434,0.538577,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:21,0.555434,0.538577,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:22,1.055260,0.538577,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:22,0.567648,0.543450,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:23,0.530684,0.541809,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:24,0.501755,0.540726,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:24,0.501755,0.540726,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:25,1.621623,0.540726,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:26,0.557684,0.543431,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:26,0.595613,0.549137,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:27,0.595613,0.549137,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:28,1.082904,0.549137,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:28,0.543220,0.549573,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:29,1.132404,0.549573,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:30,0.572148,0.551223,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:30,0.572148,0.551223,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:31,0.532216,0.551537,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:32,0.510370,0.546677,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:32,0.554379,0.546572,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:33,0.554379,0.542459,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:34,0.526517,0.542459,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:34,1.048286,0.542459,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:35,0.521768,0.541567,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:36,0.521768,0.542270,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:36,0.508787,0.542270,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:37,0.524934,0.538995,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:38,0.514486,0.530883,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:38,0.514803,0.528041,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:39,0.514803,0.528041,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:40,0.537599,0.524586,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:40,0.530950,0.524459,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:41,0.546780,0.528100,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:42,0.546780,0.528100,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:42,0.531583,0.525821,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:43,0.551529,0.528322,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:44,0.560394,0.532185,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:44,0.560394,0.536269,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:45,0.549630,0.536269,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:46,0.550896,0.538865,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:46,0.566093,0.544026,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:47,0.566093,0.547540,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:48,0.549946,0.547540,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:48,0.562927,0.550073,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:49,0.584456,0.555424,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:50,0.549313,0.555677,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:50,0.549313,0.555677,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:51,0.570526,0.559571,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:52,0.542031,0.558621,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:52,0.551213,0.557703,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:53,0.551213,0.558273,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:54,0.555329,0.558273,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:54,0.477443,0.550928,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:55,0.576858,0.552004,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:56,0.576858,0.551783,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:56,0.547730,0.551783,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:57,0.515928,0.547083,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:58,1.051836,0.547083,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:58,0.554276,0.544065,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:19:59,0.554276,0.544065,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:00,0.581990,0.547332,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:00,0.516250,0.541905,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:01,0.507838,0.538485,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:02,0.507838,0.538485,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:02,0.548465,0.538211,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:03,0.488159,0.531494,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:04,0.527199,0.536469,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:04,0.527199,0.536469,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:05,1.053446,0.536469,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:06,1.039798,0.536469,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:06,0.520160,0.530800,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:07,0.517652,0.527792,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:08,0.517652,0.527792,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:08,1.053668,0.527792,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:09,0.587306,0.534930,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:10,0.563877,0.535890,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:10,0.563877,0.535890,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:11,1.071081,0.535890,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:12,1.047336,0.535890,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:12,1.024857,0.535890,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:13,0.544881,0.532179,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:14,0.544881,0.532179,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:14,0.579707,0.538524,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:15,0.581290,0.545870,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:16,0.509104,0.541934,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:16,0.509104,0.541934,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:17,0.554695,0.548587,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:18,0.576541,0.553522,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:18,0.546864,0.556192,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:19,0.546864,0.558243,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:20,0.538164,0.558243,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:20,0.563299,0.555842,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:21,0.572000,0.556655,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:22,0.572000,0.556080,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:22,0.539130,0.556080,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:23,1.081694,0.556080,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:24,0.550687,0.553178,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:24,0.522121,0.547261,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:25,0.522121,0.547261,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:26,0.513234,0.547674,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:27,0.548465,0.547051,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:27,0.584966,0.547893,0.000000,43706893951675379220480.000000,0.000000
2026-08-10,15:20:28,0.584966,0.545419,0.000000,43706893951675379220480.000000,0.000000
