# 펌프 1개, 설치 높이 2300mm, 파이프 200A, 파이프내 수위 40mm
# Level 설정 : Range 5.000m, Low Level 2.000m, Distance Migration 0.340m, Empty Height 1.944m, Water Level 0.057m
# Flow 설정 : U-Shape, Canal Width 0.200m, Height 0.200m, Installation Height 2.000m
# 순서: 날짜,시간,Real-time velocity, Avg. velocity, Instant. flow rate, Cumulative flow, Water level
2026-08-12,17:34:29,0.417520,0.314288,0.001980,29262.723903,0.057000
2026-08-12,17:34:30,0.522307,0.338168,0.002130,29262.723903,0.057000
2026-08-12,17:34:30,0.522307,0.338168,0.002130,29262.726033,0.057000
2026-08-12,17:34:31,0.522307,0.357177,0.002250,29262.728283,0.057000
2026-08-12,17:34:32,0.292166,0.357177,0.002250,29262.728283,0.057000
2026-08-12,17:34:32,0.375735,0.357177,0.002250,29262.730533,0.057000
2026-08-12,17:34:33,0.375735,0.357177,0.002250,29262.732783,0.057000
2026-08-12,17:34:34,0.657454,0.357177,0.002250,29262.732783,0.057000
2026-08-12,17:34:34,0.563766,0.357177,0.002250,29262.735033,0.057000
2026-08-12,17:34:35,0.307835,0.358862,0.002260,29262.737293,0.057000
2026-08-12,17:34:36,0.164155,0.358862,0.002260,29262.737293,0.057000
2026-08-12,17:34:36,0.164155,0.358862,0.002260,29262.739553,0.057000
2026-08-12,17:34:37,0.245912,0.358862,0.002260,29262.741813,0.057000
2026-08-12,17:34:38,0.104461,0.358862,0.002260,29262.741813,0.057000
2026-08-12,17:34:38,0.313058,0.359499,0.002260,29262.744073,0.057000
2026-08-12,17:34:39,0.125027,0.359499,0.002260,29262.746333,0.057000
2026-08-12,17:34:40,0.125027,0.359499,0.002260,29262.746333,0.057000
2026-08-12,17:34:40,0.249110,0.359499,0.002260,29262.748593,0.057000
2026-08-12,17:34:41,0.246538,0.359499,0.002260,29262.750853,0.057000
2026-08-12,17:34:42,0.576006,0.359499,0.002260,29262.750853,0.057000
2026-08-12,17:34:42,0.576006,0.365575,0.002260,29262.753113,0.057000
2026-08-12,17:34:43,0.308253,0.365575,0.002300,29262.755413,0.057000
2026-08-12,17:34:44,0.225967,0.361596,0.002300,29262.755413,0.057000
2026-08-12,17:34:44,0.184823,0.346857,0.002180,29262.757593,0.057000
2026-08-12,17:34:45,0.425229,0.346857,0.002180,29262.759773,0.057000
2026-08-12,17:34:46,0.425229,0.346857,0.002180,29262.759773,0.057000
2026-08-12,17:34:46,0.311761,0.346857,0.002180,29262.761953,0.057000
2026-08-12,17:34:47,0.254929,0.346857,0.002180,29262.764133,0.057000
2026-08-12,17:34:48,0.581629,0.346857,0.002180,29262.764133,0.057000
2026-08-12,17:34:48,0.581629,0.346857,0.002180,29262.766313,0.057000
2026-08-12,17:34:49,0.415356,0.346857,0.002180,29262.768493,0.057000
2026-08-12,17:34:50,0.311436,0.346857,0.002180,29262.768493,0.057000
2026-08-12,17:34:50,0.187056,0.346857,0.002180,29262.770673,0.057000
2026-08-12,17:34:51,0.249084,0.338543,0.002130,29262.772853,0.057000
2026-08-12,17:34:52,0.249084,0.338543,0.002130,29262.772853,0.057000
2026-08-12,17:34:52,0.166272,0.338543,0.002130,29262.774983,0.057000
2026-08-12,17:34:53,0.540061,0.338543,0.002130,29262.777113,0.057000
2026-08-12,17:34:54,0.340988,0.339214,0.002130,29262.777113,0.057000
2026-08-12,17:34:54,0.478033,0.339214,0.002130,29262.779243,0.057000
2026-08-12,17:34:55,0.478033,0.339214,0.002130,29262.781373,0.057000
2026-08-12,17:34:56,0.228625,0.339214,0.002130,29262.781373,0.057000
2026-08-12,17:34:56,0.373788,0.334841,0.002110,29262.783503,0.057000
2026-08-12,17:34:57,0.561169,0.334841,0.002110,29262.785613,0.057000
2026-08-12,17:34:58,0.561169,0.334841,0.002110,29262.785613,0.057000
2026-08-12,17:34:58,0.501740,0.334841,0.002110,29262.787723,0.057000
2026-08-12,17:34:59,0.498817,0.334841,0.002110,29262.789833,0.057000
2026-08-12,17:35:00,0.388561,0.334841,0.002110,29262.789833,0.057000
2026-08-12,17:35:00,0.162765,0.334841,0.002110,29262.791943,0.057000
2026-08-12,17:35:01,0.162765,0.334841,0.002110,29262.794053,0.057000
2026-08-12,17:35:02,0.548347,0.334841,0.002110,29262.794053,0.057000
2026-08-12,17:35:02,0.503718,0.334841,0.002110,29262.796163,0.057000
2026-08-12,17:35:03,0.289157,0.311526,0.002110,29262.798273,0.057000
2026-08-12,17:35:04,0.289157,0.288211,0.001960,29262.798273,0.057000
2026-08-12,17:35:04,0.289157,0.288211,0.001810,29262.800233,0.057000
2026-08-12,17:35:05,0.123740,0.288211,0.001810,29262.802043,0.057000
2026-08-12,17:35:06,0.365643,0.293992,0.001850,29262.802043,0.057000
2026-08-12,17:35:06,0.203135,0.293992,0.001850,29262.803893,0.057000
2026-08-12,17:35:07,0.203135,0.293992,0.001850,29262.805743,0.057000
2026-08-12,17:35:08,0.188522,0.293992,0.001850,29262.805743,0.057000
2026-08-12,17:35:08,0.271983,0.289884,0.001820,29262.807593,0.057000
2026-08-12,17:35:09,0.272310,0.286290,0.001820,29262.809413,0.057000
2026-08-12,17:35:10,0.430907,0.286290,0.001800,29262.809413,0.057000
2026-08-12,17:35:10,0.430907,0.286290,0.001800,29262.811213,0.057000
2026-08-12,17:35:11,0.246232,0.288317,0.001810,29262.813023,0.057000
2026-08-12,17:35:12,0.554023,0.288317,0.001810,29262.813023,0.057000
2026-08-12,17:35:12,0.188195,0.288317,0.001810,29262.814833,0.057000
2026-08-12,17:35:13,0.188195,0.288317,0.001810,29262.816643,0.057000
2026-08-12,17:35:14,0.565567,0.288317,0.001810,29262.816643,0.057000
2026-08-12,17:35:14,0.418939,0.288317,0.001810,29262.818453,0.057000
2026-08-12,17:35:15,0.329988,0.288317,0.001810,29262.820263,0.057000
2026-08-12,17:35:16,0.609704,0.288317,0.001810,29262.820263,0.057000
2026-08-12,17:35:16,0.609704,0.288317,0.001810,29262.822073,0.057000
2026-08-12,17:35:17,0.535908,0.288317,0.001810,29262.823883,0.057000
2026-08-12,17:35:18,0.487570,0.288317,0.001810,29262.823883,0.057000
2026-08-12,17:35:18,0.474035,0.288317,0.001810,29262.825693,0.057000
2026-08-12,17:35:19,0.508838,0.288317,0.001810,29262.827503,0.057000
2026-08-12,17:35:20,0.508838,0.288317,0.001850,29262.827503,0.057000
2026-08-12,17:35:20,0.247491,0.294583,0.001850,29262.829353,0.057000
2026-08-12,17:35:21,0.268115,0.296487,0.001870,29262.831223,0.057000
2026-08-12,17:35:22,0.185618,0.296487,0.001870,29262.831223,0.057000
2026-08-12,17:35:22,0.185618,0.296487,0.001870,29262.833093,0.057000
2026-08-12,17:35:23,0.105699,0.296487,0.001870,29262.834963,0.057000
2026-08-12,17:35:24,0.273916,0.289779,0.001820,29262.834963,0.057000
2026-08-12,17:35:24,0.359957,0.289779,0.001820,29262.836783,0.057000
2026-08-12,17:35:25,0.535586,0.289779,0.001820,29262.838603,0.057000
2026-08-12,17:35:26,0.535586,0.289779,0.001820,29262.838603,0.057000
2026-08-12,17:35:26,0.329665,0.285367,0.001800,29262.840403,0.057000
2026-08-12,17:35:27,0.536230,0.285367,0.001800,29262.842203,0.057000
2026-08-12,17:35:28,0.272697,0.283721,0.001800,29262.842203,0.057000
2026-08-12,17:35:28,0.272697,0.284175,0.001780,29262.843983,0.057000
2026-08-12,17:35:29,0.293699,0.284175,0.001790,29262.845773,0.057000
2026-08-12,17:35:30,0.377707,0.285381,0.001790,29262.845773,0.057000
2026-08-12,17:35:30,0.188689,0.285381,0.001800,29262.847573,0.057000
2026-08-12,17:35:31,0.329988,0.291182,0.001830,29262.849403,0.057000
2026-08-12,17:35:32,0.329988,0.289022,0.001830,29262.849403,0.057000
2026-08-12,17:35:32,0.250713,0.289022,0.001820,29262.851223,0.057000
2026-08-12,17:35:33,0.268115,0.291211,0.001830,29262.853053,0.057000
2026-08-12,17:35:34,0.484318,0.291211,0.001830,29262.853053,0.057000
2026-08-12,17:35:34,0.189516,0.291211,0.001830,29262.854883,0.057000
2026-08-12,17:35:35,0.189516,0.291211,0.001830,29262.856713,0.057000
2026-08-12,17:35:35,0.547489,0.291211,0.001830,29262.856713,0.057000
2026-08-12,17:35:36,0.618405,0.291211,0.001830,29262.858543,0.057000
2026-08-12,17:35:37,0.515606,0.291211,0.001830,29262.860373,0.057000
2026-08-12,17:35:37,0.515606,0.291211,0.001830,29262.860373,0.057000
2026-08-12,17:35:38,0.577156,0.291211,0.001830,29262.862203,0.057000
2026-08-12,17:35:39,0.639351,0.291211,0.001830,29262.864033,0.057000
2026-08-12,17:35:39,0.459745,0.291211,0.001830,29262.864033,0.057000
2026-08-12,17:35:40,0.459745,0.291211,0.001830,29262.865863,0.057000
2026-08-12,17:35:41,0.482716,0.291211,0.001830,29262.867693,0.057000
2026-08-12,17:35:41,0.461714,0.291211,0.001830,29262.867693,0.057000
2026-08-12,17:35:42,0.557960,0.291211,0.001830,29262.869523,0.057000
2026-08-12,17:35:43,0.557960,0.539775,0.001830,29262.872923,0.057000
2026-08-12,17:35:43,0.537606,0.539775,0.003400,29262.872923,0.057000
2026-08-12,17:35:44,0.658936,0.550920,0.003470,29262.876393,0.057000
2026-08-12,17:35:45,0.676292,0.556708,0.003470,29262.879903,0.057000
2026-08-12,17:35:45,0.342003,0.556708,0.003510,29262.879903,0.057000
2026-08-12,17:35:46,0.342003,0.556708,0.003510,29262.883413,0.057000
2026-08-12,17:35:47,0.431683,0.556708,0.003510,29262.886923,0.057000
2026-08-12,17:35:47,0.390540,0.556708,0.003510,29262.886923,0.057000
2026-08-12,17:35:48,0.417846,0.556708,0.003510,29262.890433,0.057000
2026-08-12,17:35:49,0.417846,0.556708,0.003510,29262.890433,0.057000
2026-08-12,17:35:49,0.501415,0.556708,0.003510,29262.893943,0.057000
2026-08-12,17:35:50,0.668227,0.571971,0.003600,29262.897453,0.057000
2026-08-12,17:35:51,0.463221,0.571971,0.003600,29262.897453,0.057000
2026-08-12,17:35:51,0.463221,0.571971,0.003600,29262.901053,0.057000
2026-08-12,17:35:52,0.626442,0.576899,0.003630,29262.904653,0.057000
2026-08-12,17:35:53,0.534862,0.566450,0.003630,29262.904653,0.057000
2026-08-12,17:35:53,0.534862,0.573962,0.003620,29262.908283,0.057000
2026-08-12,17:35:54,0.534862,0.574122,0.003620,29262.911903,0.057000
2026-08-12,17:35:55,0.484318,0.574122,0.003620,29262.911903,0.057000
2026-08-12,17:35:55,0.273745,0.574122,0.003620,29262.915523,0.057000
2026-08-12,17:35:56,0.126015,0.574122,0.003620,29262.919143,0.057000
2026-08-12,17:35:57,0.463260,0.574277,0.003620,29262.919143,0.057000
2026-08-12,17:35:57,0.463260,0.574277,0.003620,29262.922763,0.057000
2026-08-12,17:35:58,0.568547,0.575335,0.003620,29262.926383,0.057000
2026-08-12,17:35:59,0.411111,0.562686,0.003540,29262.926383,0.057000
2026-08-12,17:35:59,0.603327,0.562686,0.003540,29262.929923,0.057000
2026-08-12,17:36:00,0.603327,0.562686,0.003540,29262.933463,0.057000
2026-08-12,17:36:01,0.185145,0.562686,0.003540,29262.933463,0.057000
2026-08-12,17:36:01,0.308253,0.562686,0.003540,29262.937003,0.057000
2026-08-12,17:36:02,0.349396,0.562686,0.003540,29262.940543,0.057000
2026-08-12,17:36:03,0.549648,0.551757,0.003540,29262.940543,0.057000
2026-08-12,17:36:03,0.549648,0.551757,0.003480,29262.944083,0.057000
2026-08-12,17:36:04,0.252358,0.551757,0.003480,29262.947563,0.057000
2026-08-12,17:36:05,0.290226,0.551757,0.003480,29262.947563,0.057000
2026-08-12,17:36:05,0.435339,0.527662,0.003320,29262.951043,0.057000
2026-08-12,17:36:06,0.559398,0.516779,0.003320,29262.954363,0.057000
2026-08-12,17:36:07,0.559398,0.516779,0.003250,29262.954363,0.057000
2026-08-12,17:36:07,0.538668,0.508001,0.003200,29262.957613,0.057000
2026-08-12,17:36:08,0.303507,0.508001,0.003200,29262.960813,0.057000
2026-08-12,17:36:09,0.559722,0.510487,0.003220,29262.960813,0.057000
2026-08-12,17:36:09,0.559722,0.510487,0.003220,29262.964033,0.057000
2026-08-12,17:36:10,0.081663,0.510487,0.003220,29262.967253,0.057000
2026-08-12,17:36:11,0.332220,0.510487,0.003220,29262.967253,0.057000
2026-08-12,17:36:11,0.540385,0.511040,0.003220,29262.970473,0.057000
2026-08-12,17:36:12,0.394572,0.502065,0.003220,29262.973693,0.057000
2026-08-12,17:36:13,0.394572,0.502065,0.003160,29262.973693,0.057000
2026-08-12,17:36:13,0.332220,0.488961,0.003160,29262.976853,0.057000
2026-08-12,17:36:14,0.402366,0.472343,0.002970,29262.979823,0.057000
2026-08-12,17:36:15,0.228625,0.472343,0.002970,29262.979823,0.057000
2026-08-12,17:36:15,0.228625,0.472343,0.002970,29262.982793,0.057000
2026-08-12,17:36:16,0.269868,0.472343,0.002970,29262.985763,0.057000
2026-08-12,17:36:17,0.198423,0.472343,0.002970,29262.985763,0.057000
2026-08-12,17:36:17,0.228625,0.472343,0.002970,29262.988733,0.057000
2026-08-12,17:36:18,0.228625,0.472343,0.002970,29262.991703,0.057000
2026-08-12,17:36:19,0.228625,0.472343,0.002970,29262.991703,0.057000
2026-08-12,17:36:19,0.301044,0.472343,0.002970,29262.994673,0.057000
2026-08-12,17:36:20,0.581629,0.489395,0.003080,29262.997753,0.057000
2026-08-12,17:36:21,0.527495,0.487179,0.003070,29262.997753,0.057000
2026-08-12,17:36:21,0.527495,0.483001,0.003070,29263.000823,0.057000
2026-08-12,17:36:22,0.393554,0.483001,0.003040,29263.003863,0.057000
2026-08-12,17:36:23,0.435339,0.470595,0.002960,29263.003863,0.057000
2026-08-12,17:36:23,0.621589,0.470595,0.002960,29263.006823,0.057000
2026-08-12,17:36:24,0.518261,0.470595,0.002960,29263.009783,0.057000
2026-08-12,17:36:25,0.518261,0.470595,0.002960,29263.009783,0.057000
2026-08-12,17:36:25,0.435339,0.470595,0.002960,29263.012743,0.057000
2026-08-12,17:36:26,0.518261,0.470595,0.002960,29263.015703,0.057000
2026-08-12,17:36:27,0.476476,0.470595,0.002960,29263.015703,0.057000
2026-08-12,17:36:27,0.476476,0.470595,0.002960,29263.018663,0.057000
2026-08-12,17:36:28,0.559722,0.470595,0.002960,29263.021623,0.057000
2026-08-12,17:36:29,0.538668,0.470595,0.002960,29263.021623,0.057000
2026-08-12,17:36:29,0.267638,0.470595,0.002960,29263.024583,0.057000
2026-08-12,17:36:30,0.267638,0.470595,0.002960,29263.027543,0.057000
2026-08-12,17:36:31,0.106411,0.470595,0.002960,29263.027543,0.057000
2026-08-12,17:36:31,0.232618,0.470595,0.002960,29263.030503,0.057000
2026-08-12,17:36:32,0.124063,0.470595,0.002960,29263.033463,0.057000
2026-08-12,17:36:33,0.392866,0.456015,0.002960,29263.033463,0.057000
2026-08-12,17:36:33,0.392866,0.456015,0.002870,29263.036333,0.057000
2026-08-12,17:36:34,0.558284,0.456015,0.002870,29263.039203,0.057000
2026-08-12,17:36:35,0.351189,0.435162,0.002870,29263.039203,0.057000
2026-08-12,17:36:35,0.304385,0.411562,0.002740,29263.041943,0.057000
2026-08-12,17:36:36,0.304385,0.398916,0.002510,29263.044453,0.057000
2026-08-12,17:36:37,0.268115,0.398916,0.002510,29263.044453,0.057000
2026-08-12,17:36:37,0.288739,0.394568,0.002480,29263.046933,0.057000
2026-08-12,17:36:38,0.350612,0.389392,0.002450,29263.049383,0.057000
2026-08-12,17:36:39,0.184007,0.389392,0.002450,29263.049383,0.057000
2026-08-12,17:36:39,0.184007,0.374540,0.002450,29263.051833,0.057000
2026-08-12,17:36:40,0.433109,0.374540,0.002360,29263.054193,0.057000
2026-08-12,17:36:41,0.230416,0.374540,0.002360,29263.054193,0.057000
2026-08-12,17:36:41,0.251036,0.374540,0.002360,29263.056553,0.057000
2026-08-12,17:36:42,0.230416,0.374540,0.002360,29263.058913,0.057000
2026-08-12,17:36:43,0.230416,0.374540,0.002360,29263.058913,0.057000
2026-08-12,17:36:43,0.167248,0.374540,0.002360,29263.061273,0.057000
2026-08-12,17:36:44,0.553457,0.374540,0.002360,29263.063633,0.057000
2026-08-12,17:36:45,0.125354,0.374540,0.002360,29263.063633,0.057000
2026-08-12,17:36:45,0.125354,0.357401,0.002360,29263.065993,0.057000
2026-08-12,17:36:46,0.356098,0.357401,0.002360,29263.068353,0.057000
2026-08-12,17:36:47,0.544293,0.357401,0.002250,29263.068353,0.057000
2026-08-12,17:36:47,0.143028,0.357401,0.002250,29263.070603,0.057000
2026-08-12,17:36:48,0.509272,0.357401,0.002250,29263.072853,0.057000
2026-08-12,17:36:49,0.509272,0.357401,0.002250,29263.072853,0.057000
2026-08-12,17:36:49,0.144047,0.357401,0.002250,29263.075103,0.057000
2026-08-12,17:36:50,0.435042,0.361549,0.002250,29263.077353,0.057000
2026-08-12,17:36:51,0.267793,0.361549,0.002280,29263.077353,0.057000
2026-08-12,17:36:51,0.267793,0.361549,0.002280,29263.079633,0.057000
2026-08-12,17:36:52,0.267793,0.361549,0.002280,29263.081913,0.057000
2026-08-12,17:36:53,0.536230,0.361549,0.002280,29263.081913,0.057000
2026-08-12,17:36:53,0.515606,0.361549,0.002280,29263.084193,0.057000
2026-08-12,17:36:54,0.544293,0.361549,0.002280,29263.086473,0.057000
2026-08-12,17:36:55,0.544293,0.361549,0.002280,29263.086473,0.057000
2026-08-12,17:36:55,0.356098,0.353625,0.002230,29263.088753,0.057000
2026-08-12,17:36:56,0.205716,0.353625,0.002230,29263.090983,0.057000
2026-08-12,17:36:57,0.390540,0.353393,0.002220,29263.090983,0.057000
2026-08-12,17:36:57,0.576006,0.353393,0.002220,29263.093203,0.057000
2026-08-12,17:36:58,0.576006,0.353393,0.002220,29263.095423,0.057000
2026-08-12,17:36:59,0.534862,0.353393,0.002220,29263.095423,0.057000
2026-08-12,17:36:59,0.186109,0.353393,0.002220,29263.097643,0.057000
2026-08-12,17:37:00,0.628408,0.353393,0.002220,29263.099863,0.057000
2026-08-12,17:37:01,0.628408,0.353393,0.002220,29263.099863,0.057000
2026-08-12,17:37:01,0.083788,0.353393,0.002220,29263.102083,0.057000
2026-08-12,17:37:02,0.271983,0.345472,0.002170,29263.104253,0.057000
2026-08-12,17:37:03,0.691576,0.345472,0.002170,29263.104253,0.057000
2026-08-12,17:37:03,0.293257,0.344359,0.002170,29263.106423,0.057000
2026-08-12,17:37:04,0.293257,0.344359,0.002170,29263.108593,0.057000
2026-08-12,17:37:05,0.555113,0.344359,0.002170,29263.108593,0.057000
2026-08-12,17:37:05,0.146301,0.344359,0.002170,29263.110763,0.057000
2026-08-12,17:37:06,0.308574,0.348405,0.002170,29263.112933,0.057000
2026-08-12,17:37:07,0.308574,0.348405,0.002190,29263.112933,0.057000
2026-08-12,17:37:07,0.184823,0.348405,0.002190,29263.115123,0.057000
2026-08-12,17:37:08,0.184823,0.348405,0.002190,29263.117313,0.057000
2026-08-12,17:37:09,0.555434,0.348405,0.002190,29263.117313,0.057000
2026-08-12,17:37:09,0.576006,0.348405,0.002190,29263.119503,0.057000
2026-08-12,17:37:10,0.576006,0.348405,0.002190,29263.121693,0.057000
2026-08-12,17:37:11,0.586514,0.348405,0.002190,29263.121693,0.057000
2026-08-12,17:37:11,0.355771,0.355108,0.002190,29263.123883,0.057000
2026-08-12,17:37:12,0.226544,0.355108,0.002240,29263.126123,0.057000
2026-08-12,17:37:13,0.536230,0.355108,0.002240,29263.126123,0.057000
2026-08-12,17:37:13,0.536230,0.355108,0.002240,29263.128363,0.057000
2026-08-12,17:37:14,0.618727,0.355108,0.002240,29263.130603,0.057000
2026-08-12,17:37:15,0.329988,0.353046,0.002220,29263.130603,0.057000
2026-08-12,17:37:15,0.453733,0.353046,0.002220,29263.132823,0.057000
2026-08-12,17:37:16,0.453733,0.336514,0.002220,29263.135043,0.057000
2026-08-12,17:37:17,0.267793,0.336514,0.002120,29263.135043,0.057000
2026-08-12,17:37:17,0.536230,0.336514,0.002120,29263.137163,0.057000
2026-08-12,17:37:18,0.649355,0.336514,0.002120,29263.139283,0.057000
2026-08-12,17:37:19,0.411111,0.342016,0.002120,29263.139283,0.057000
2026-08-12,17:37:19,0.411111,0.342016,0.002150,29263.141433,0.057000
2026-08-12,17:37:20,0.565720,0.342016,0.002150,29263.143583,0.057000
2026-08-12,17:37:21,0.432004,0.342016,0.002150,29263.143583,0.057000
2026-08-12,17:37:21,0.432004,0.342016,0.002150,29263.145733,0.057000
2026-08-12,17:37:22,0.205395,0.342016,0.002150,29263.147883,0.057000
2026-08-12,17:37:23,0.205395,0.342016,0.002150,29263.147883,0.057000
2026-08-12,17:37:23,0.262610,0.342016,0.002150,29263.150033,0.057000
2026-08-12,17:37:24,0.143680,0.342016,0.002150,29263.152183,0.057000
2026-08-12,17:37:25,0.168129,0.342016,0.002150,29263.152183,0.057000
2026-08-12,17:37:25,0.168129,0.342016,0.002150,29263.154333,0.057000
2026-08-12,17:37:26,0.522695,0.342016,0.002150,29263.156483,0.057000
2026-08-12,17:37:27,0.206242,0.342016,0.002150,29263.156483,0.057000
2026-08-12,17:37:27,0.494982,0.342016,0.002150,29263.158633,0.057000
2026-08-12,17:37:28,0.243762,0.322888,0.002030,29263.160663,0.057000
2026-08-12,17:37:29,0.243762,0.322888,0.002030,29263.160663,0.057000
2026-08-12,17:37:29,0.202818,0.307560,0.001940,29263.162603,0.057000
2026-08-12,17:37:30,0.548465,0.307560,0.001940,29263.164543,0.057000
2026-08-12,17:37:31,0.330512,0.301557,0.001940,29263.164543,0.057000
2026-08-12,17:37:31,0.330512,0.303307,0.001900,29263.166443,0.057000
2026-08-12,17:37:32,0.289480,0.303307,0.001910,29263.168353,0.057000
2026-08-12,17:37:33,0.454898,0.303307,0.001910,29263.168353,0.057000
2026-08-12,17:37:33,0.507560,0.303307,0.001910,29263.170263,0.057000
2026-08-12,17:37:34,0.210019,0.303307,0.001910,29263.172173,0.057000
2026-08-12,17:37:35,0.210019,0.303307,0.001910,29263.172173,0.057000
2026-08-12,17:37:35,0.413220,0.303307,0.001910,29263.174083,0.057000
2026-08-12,17:37:36,0.103386,0.303307,0.001910,29263.175993,0.057000
2026-08-12,17:37:37,0.351512,0.309132,0.001910,29263.175993,0.057000
2026-08-12,17:37:37,0.211941,0.309132,0.001950,29263.177903,0.057000
2026-08-12,17:37:38,0.211941,0.309132,0.001950,29263.179853,0.057000
2026-08-12,17:37:39,0.144417,0.309132,0.001950,29263.179853,0.057000
2026-08-12,17:37:39,0.578638,0.309132,0.001950,29263.181803,0.057000
2026-08-12,17:37:40,0.227126,0.300987,0.001950,29263.183753,0.057000
2026-08-12,17:37:41,0.227126,0.292680,0.001890,29263.183753,0.057000
2026-08-12,17:37:41,0.272697,0.292680,0.001840,29263.185643,0.057000
2026-08-12,17:37:42,0.246538,0.284335,0.001840,29263.187483,0.057000
2026-08-12,17:37:43,0.472826,0.284335,0.001790,29263.187483,0.057000
2026-08-12,17:37:43,0.472826,0.284335,0.001790,29263.189273,0.057000
2026-08-12,17:37:44,0.472826,0.284335,0.001790,29263.191063,0.057000
2026-08-12,17:37:45,0.551898,0.284335,0.001790,29263.191063,0.057000
2026-08-12,17:37:45,0.626442,0.284335,0.001790,29263.192853,0.057000
2026-08-12,17:37:46,0.564092,0.284335,0.001790,29263.194643,0.057000
2026-08-12,17:37:47,0.564092,0.284335,0.001790,29263.194643,0.057000
2026-08-12,17:37:47,0.480523,0.284335,0.001790,29263.196433,0.057000
2026-08-12,17:37:48,0.592058,0.284335,0.001790,29263.198223,0.057000
2026-08-12,17:37:49,0.510395,0.284335,0.001790,29263.198223,0.057000
2026-08-12,17:37:49,0.310957,0.288651,0.001790,29263.200013,0.057000
2026-08-12,17:37:50,0.310957,0.288651,0.001820,29263.201833,0.057000
2026-08-12,17:37:51,0.352094,0.282749,0.001780,29263.201833,0.057000
2026-08-12,17:37:51,0.331687,0.291542,0.001780,29263.203613,0.057000
